Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,50.900002,50.950001,50.860001,50.910000,49.285004,119300
2015-12-30,50.939999,50.980000,50.910000,50.910000,49.285004,141700
2015-12-31,50.970001,51.009998,50.959999,50.990002,49.362453,60500
2016-01-04,51.060001,51.099998,51.000000,51.049999,49.420532,68300
2016-01-05,51.060001,51.169998,51.029999,51.130001,49.497978,68100
2016-01-06,51.259998,51.389999,51.220001,51.340000,49.701283,110400
2016-01-07,51.369999,51.369999,51.259998,51.310001,49.672241,103000
2016-01-08,51.310001,51.349998,51.250000,51.349998,49.710964,123500
2016-01-11,51.270000,51.270000,51.110001,51.209999,49.575432,93500
2016-01-12,51.259998,51.259998,51.110001,51.180000,49.546387,116000
2016-01-13,51.230000,51.259998,51.189999,51.230000,49.594803,29100
2016-01-14,51.250000,51.310001,51.189999,51.189999,49.556065,63400
2016-01-15,51.270000,51.480000,51.270000,51.270000,49.633514,206700
2016-01-19,51.160000,51.259998,51.160000,51.209999,49.575432,79200
2016-01-20,51.389999,51.419998,51.310001,51.369999,49.730320,102600
2016-01-21,51.430000,51.430000,51.270000,51.320000,49.681919,35400
2016-01-22,51.259998,51.320000,51.259998,51.279999,49.643200,142200
2016-01-25,51.320000,51.320000,51.220001,51.220001,49.585114,64500
2016-01-26,51.209999,51.240002,51.180000,51.240002,49.604477,73600
2016-01-27,51.209999,51.220001,51.180000,51.180000,49.546387,28000
2016-01-28,51.250000,51.250000,51.200001,51.220001,49.585114,68300
2016-01-29,51.330002,51.330002,51.250000,51.250000,49.614155,61700
2016-02-01,51.259998,51.259998,51.220001,51.240002,49.667465,65900
2016-02-02,51.369999,51.369999,51.310001,51.360001,49.783787,87600
2016-02-03,51.389999,51.389999,51.330002,51.349998,49.774097,76800
2016-02-04,51.360001,51.400002,51.310001,51.349998,49.774097,74700
2016-02-05,51.450001,51.490002,51.360001,51.459999,49.880711,54200
2016-02-08,51.430000,51.529999,51.419998,51.490002,49.909790,78500
2016-02-09,51.610001,51.610001,51.480000,51.509998,49.929176,97000
2016-02-10,51.509998,51.570000,51.480000,51.560001,49.977634,197200
2016-02-11,51.740002,51.750000,51.590000,51.599998,50.016422,63600
2016-02-12,51.560001,51.680000,51.480000,51.540001,49.958267,73600
2016-02-16,51.650002,51.650002,51.490002,51.509998,49.929176,73300
2016-02-17,51.410000,51.470001,51.360001,51.439999,49.861320,45500
2016-02-18,51.419998,51.529999,51.419998,51.470001,49.890419,90300
2016-02-19,51.459999,51.509998,51.419998,51.459999,49.880711,113400
2016-02-22,51.470001,51.480000,51.389999,51.389999,49.812859,45600
2016-02-23,51.340000,51.430000,51.320000,51.380001,49.803177,85000
2016-02-24,51.450001,51.500000,51.320000,51.380001,49.803177,43300
2016-02-25,51.480000,51.480000,51.360001,51.430000,49.851627,84500
2016-02-26,51.320000,51.320000,51.259998,51.270000,49.696548,36300
2016-02-29,51.340000,51.380001,51.320000,51.340000,49.764404,195200
2016-03-01,51.369999,51.369999,51.169998,51.220001,49.716827,72500
2016-03-02,51.240002,51.240002,51.099998,51.110001,49.610069,49500
2016-03-03,51.110001,51.209999,51.020000,51.119999,49.619770,175200
2016-03-04,51.139999,51.139999,51.060001,51.070000,49.571236,79000
2016-03-07,51.080002,51.080002,51.000000,51.049999,49.551826,79900
2016-03-08,51.099998,51.150002,51.070000,51.119999,49.619770,39400
2016-03-09,51.040001,51.090000,51.020000,51.040001,49.542110,118600
2016-03-10,51.080002,51.090000,51.000000,51.090000,49.590645,43200
2016-03-11,51.139999,51.139999,51.009998,51.090000,49.590645,84300
2016-03-14,51.200001,51.200001,51.110001,51.139999,49.639191,61600
2016-03-15,51.160000,51.160000,51.099998,51.099998,49.600353,66100
2016-03-16,51.160000,51.160000,51.060001,51.110001,49.610069,45200
2016-03-17,51.220001,51.220001,51.150002,51.150002,49.648884,32800
2016-03-18,51.150002,51.259998,51.150002,51.250000,49.745964,36600
2016-03-21,51.250000,51.270000,51.209999,51.220001,49.716827,72100
2016-03-22,51.279999,51.310001,51.200001,51.230000,49.726536,75200
2016-03-23,51.290001,51.310001,51.220001,51.250000,49.745964,83500
2016-03-24,51.279999,51.369999,51.220001,51.250000,49.745964,66100
2016-03-28,51.299999,51.330002,51.200001,51.279999,49.775059,81100
2016-03-29,51.320000,51.380001,51.279999,51.349998,49.843018,66300
2016-03-30,51.320000,51.330002,51.259998,51.279999,49.775059,79000
2016-03-31,51.419998,51.490002,51.400002,51.450001,49.940086,48300
2016-04-01,51.430000,51.450001,51.369999,51.419998,49.975063,59300
2016-04-04,51.470001,51.470001,51.430000,51.439999,49.994518,130300
2016-04-05,51.580002,51.590000,51.509998,51.549999,50.101421,50200
2016-04-06,51.599998,51.599998,51.520000,51.529999,50.081989,54600
2016-04-07,51.680000,51.700001,51.630001,51.660000,50.208328,162600
2016-04-08,51.669998,51.669998,51.619999,51.669998,50.218048,40500
2016-04-11,51.689999,51.689999,51.669998,51.680000,50.227772,38100
2016-04-12,51.680000,51.930000,51.650002,51.680000,50.227772,64300
2016-04-13,51.790001,51.790001,51.660000,51.669998,50.218048,116100
2016-04-14,51.720001,51.720001,51.610001,51.639999,50.188892,76300
2016-04-15,51.730000,51.770000,51.669998,51.750000,50.295799,128100
2016-04-18,51.740002,51.790001,51.720001,51.720001,50.266655,88900
2016-04-19,51.770000,51.770000,51.689999,51.700001,50.247204,42400
2016-04-20,51.790001,51.820000,51.630001,51.650002,50.198616,47900
2016-04-21,51.689999,51.689999,51.570000,51.610001,50.159737,43200
2016-04-22,51.740002,51.740002,51.639999,51.709999,50.256927,73300
2016-04-25,51.709999,51.730000,51.700001,51.700001,50.247204,78500
2016-04-26,51.720001,51.720001,51.650002,51.669998,50.218048,92500
2016-04-27,51.680000,51.720001,51.680000,51.700001,50.247204,88700
2016-04-28,51.910000,51.910000,51.680000,51.779999,50.324955,89300
2016-04-29,51.750000,51.860001,51.700001,51.830002,50.373554,87000
2016-05-02,51.799999,51.799999,51.700001,51.709999,50.325863,101300
2016-05-03,51.900002,51.900002,51.799999,51.840000,50.452385,94600
2016-05-04,51.799999,51.849998,51.779999,51.849998,50.462112,88800
2016-05-05,51.880001,51.880001,51.779999,51.860001,50.471851,41600
2016-05-06,51.930000,51.930000,51.849998,51.889999,50.501041,82400
2016-05-09,51.919998,51.939999,51.849998,51.849998,50.462112,97300
2016-05-10,51.910000,51.930000,51.820000,51.840000,50.452385,77500
2016-05-11,51.959999,51.980000,51.849998,51.980000,50.588638,147900
2016-05-12,51.950001,51.970001,51.930000,51.939999,50.549706,65500
2016-05-13,52.000000,52.060001,51.970001,52.029999,50.637299,77000
2016-05-16,51.970001,51.990002,51.950001,51.950001,50.559429,77500
2016-05-17,52.040001,52.070000,51.950001,52.049999,50.656769,67400
2016-05-18,52.060001,52.060001,51.840000,51.930000,50.539970,136700
2016-05-19,51.900002,51.980000,51.900002,51.930000,50.539970,45900
2016-05-20,51.939999,51.939999,51.910000,51.930000,50.539970,68200
2016-05-23,51.900002,51.900002,51.849998,51.880001,50.491314,45800
2016-05-24,51.860001,51.860001,51.810001,51.810001,50.423187,55100
2016-05-25,51.810001,51.869999,51.810001,51.840000,50.452385,70600
2016-05-26,51.869999,51.919998,51.849998,51.880001,50.491314,42900
2016-05-27,51.860001,51.889999,51.799999,51.810001,50.423187,76500
2016-05-31,51.810001,51.889999,51.790001,51.880001,50.491314,69000
2016-06-01,51.910000,51.910000,51.770000,51.790001,50.453320,46900
2016-06-02,51.880001,51.910000,51.840000,51.900002,50.560490,104500
2016-06-03,51.869999,52.040001,51.869999,52.000000,50.657898,112000
2016-06-06,51.930000,51.990002,51.810001,51.930000,50.589710,99700
2016-06-07,52.000000,52.000000,51.930000,52.000000,50.657898,71000
2016-06-08,51.930000,52.049999,51.930000,52.000000,50.657898,44700
2016-06-09,52.110001,52.180000,52.060001,52.169998,50.823513,81300
2016-06-10,52.189999,52.279999,52.180000,52.250000,50.901451,97000
2016-06-13,52.160000,52.250000,52.160000,52.209999,50.862480,66700
2016-06-14,52.299999,52.330002,52.240002,52.330002,50.979385,41700
2016-06-15,52.340000,52.419998,52.279999,52.389999,51.037830,30800
2016-06-16,52.410000,52.490002,52.400002,52.459999,51.106030,125900
2016-06-17,52.459999,52.459999,52.400002,52.419998,51.067059,40000
2016-06-20,52.290001,52.360001,52.279999,52.340000,50.989128,46700
2016-06-21,52.400002,52.439999,52.310001,52.349998,50.998871,92400
2016-06-22,52.380001,52.380001,52.279999,52.279999,50.930668,149900
2016-06-23,52.200001,52.200001,52.110001,52.130001,50.784550,62200
2016-06-24,52.599998,52.750000,52.520000,52.750000,51.388550,153000
2016-06-27,52.779999,52.790001,52.720001,52.770000,51.408031,89700
2016-06-28,52.759998,52.770000,52.709999,52.770000,51.408031,68600
2016-06-29,52.700001,52.770000,52.619999,52.639999,51.281380,96200
2016-06-30,52.689999,52.720001,52.630001,52.700001,51.339832,111000
2016-07-01,52.700001,52.740002,52.660000,52.680000,51.385685,75100
2016-07-05,52.759998,52.880001,52.680000,52.880001,51.580757,124800
2016-07-06,52.880001,52.880001,52.770000,52.810001,51.512486,56700
2016-07-07,52.689999,52.770000,52.660000,52.770000,51.473469,89000
2016-07-08,52.680000,52.790001,52.669998,52.779999,51.483219,65200
2016-07-11,52.759998,52.770000,52.660000,52.660000,51.366177,91100
2016-07-12,52.650002,52.660000,52.529999,52.580002,51.288139,153800
2016-07-13,52.639999,52.650002,52.570000,52.599998,51.307644,94800
2016-07-14,52.490002,52.509998,52.430000,52.509998,51.219852,85200
2016-07-15,52.389999,52.439999,52.380001,52.430000,51.141830,123100
2016-07-18,52.459999,52.520000,52.419998,52.430000,51.141830,76900
2016-07-19,52.419998,52.430000,52.389999,52.430000,51.141830,103900
2016-07-20,52.419998,52.419998,52.380001,52.400002,51.112560,59700
2016-07-21,52.320000,52.400002,52.299999,52.369999,51.083298,86500
2016-07-22,52.330002,52.419998,52.299999,52.360001,51.073544,87800
2016-07-25,52.389999,52.410000,52.360001,52.380001,51.093048,45000
2016-07-26,52.450001,52.450001,52.369999,52.410000,51.122311,43100
2016-07-27,52.450001,52.540001,52.430000,52.500000,51.210106,99000
2016-07-28,52.480000,52.549999,52.419998,52.540001,51.249123,83800
2016-07-29,52.570000,52.650002,52.529999,52.650002,51.356415,45800
2016-08-01,52.410000,52.480000,52.349998,52.439999,51.213833,45900
2016-08-02,52.330002,52.419998,52.320000,52.380001,51.155243,124600
2016-08-03,52.439999,52.439999,52.349998,52.430000,51.204063,79000
2016-08-04,52.470001,52.619999,52.459999,52.520000,51.291962,91800
2016-08-05,52.380001,52.380001,52.320000,52.330002,51.106403,98300
2016-08-08,52.349998,52.480000,52.349998,52.439999,51.213833,158100
2016-08-09,52.490002,52.520000,52.459999,52.490002,51.262657,188600
2016-08-10,52.529999,52.560001,52.480000,52.500000,51.272419,83200
2016-08-11,52.520000,52.570000,52.410000,52.419998,51.194298,98800
2016-08-12,52.639999,52.639999,52.520000,52.540001,51.311497,59800
2016-08-15,52.549999,52.560001,52.500000,52.500000,51.272419,75200
2016-08-16,52.639999,52.639999,52.509998,52.509998,51.282196,104000
2016-08-17,52.580002,52.619999,52.500000,52.599998,51.370094,60700
2016-08-18,52.650002,52.680000,52.599998,52.650002,51.418919,174800
2016-08-19,52.580002,52.599998,52.549999,52.560001,51.331032,84700
2016-08-22,52.680000,52.689999,52.639999,52.650002,51.418919,86100
2016-08-23,52.650002,52.669998,52.619999,52.619999,51.389614,80800
2016-08-24,52.669998,52.669998,52.599998,52.599998,51.370094,76800
2016-08-25,52.639999,52.650002,52.599998,52.630001,51.399395,57000
2016-08-26,52.650002,52.689999,52.540001,52.560001,51.331032,108100
2016-08-29,52.660000,52.700001,52.599998,52.689999,51.457985,43300
2016-08-30,52.669998,52.669998,52.619999,52.619999,51.389614,48000
2016-08-31,52.619999,52.619999,52.570000,52.599998,51.370094,63600
2016-09-01,52.480000,52.590000,52.410000,52.419998,51.276184,135800
2016-09-02,52.490002,52.490002,52.419998,52.470001,51.325096,43900
2016-09-06,52.500000,52.570000,52.470001,52.540001,51.393566,116900
2016-09-07,52.480000,52.480000,52.450001,52.459999,51.315311,79300
2016-09-08,52.459999,52.480000,52.340000,52.389999,51.246841,97600
2016-09-09,52.419998,52.419998,52.250000,52.299999,51.158802,169300
2016-09-12,52.389999,52.389999,52.299999,52.310001,51.168587,240100
2016-09-13,52.340000,52.340000,52.169998,52.180000,51.041420,90500
2016-09-14,52.200001,52.290001,52.189999,52.240002,51.100117,200300
2016-09-15,52.180000,52.200001,52.130001,52.169998,51.031635,102900
2016-09-16,52.230000,52.230000,52.169998,52.200001,51.060986,53600
2016-09-19,52.189999,52.200001,52.169998,52.169998,51.031635,40800
2016-09-20,52.189999,52.209999,52.150002,52.160000,51.021854,74800
2016-09-21,52.169998,52.209999,52.130001,52.209999,51.070770,92700
2016-09-22,52.240002,52.410000,52.230000,52.240002,51.100117,80200
2016-09-23,52.230000,52.389999,52.209999,52.250000,51.109901,118000
2016-09-26,52.290001,52.340000,52.259998,52.330002,51.188152,60900
2016-09-27,52.360001,52.369999,52.320000,52.369999,51.227283,62800
2016-09-28,52.349998,52.360001,52.299999,52.330002,51.188152,123700
2016-09-29,52.310001,52.380001,52.299999,52.320000,51.178364,139100
2016-09-30,52.299999,52.330002,52.169998,52.200001,51.060986,138200
2016-10-03,52.200001,52.259998,52.139999,52.150002,51.082539,50000
2016-10-04,52.180000,52.230000,52.009998,52.029999,50.965000,329100
2016-10-05,52.080002,52.130001,51.919998,51.950001,50.886627,134000
2016-10-06,51.950001,51.950001,51.860001,51.889999,50.827858,150200
2016-10-07,51.930000,51.930000,51.860001,51.919998,50.857243,37300
2016-10-10,51.849998,51.889999,51.799999,51.869999,50.808270,91300
2016-10-11,51.919998,51.919998,51.799999,51.799999,50.739704,142600
2016-10-12,51.799999,51.799999,51.740002,51.759998,50.700516,109200
2016-10-13,51.770000,51.779999,51.720001,51.759998,50.700516,75800
2016-10-14,51.669998,51.750000,51.669998,51.669998,50.612362,76100
2016-10-17,51.660000,51.750000,51.660000,51.740002,50.680931,91400
2016-10-18,51.660000,51.709999,51.630001,51.660000,50.602566,139900
2016-10-19,51.599998,51.680000,51.599998,51.660000,50.602566,71800
2016-10-20,51.730000,51.770000,51.660000,51.720001,50.661343,34200
2016-10-21,51.799999,51.830002,51.730000,51.750000,50.690723,90500
2016-10-24,51.759998,51.759998,51.599998,51.630001,50.573177,108000
2016-10-25,51.680000,51.750000,51.630001,51.720001,50.661343,146500
2016-10-26,51.700001,51.700001,51.619999,51.660000,50.602566,84700
2016-10-27,51.660000,51.660000,51.509998,51.560001,50.504616,67600
2016-10-28,51.599998,51.660000,51.549999,51.660000,50.602566,81000
2016-10-31,51.700001,51.740002,51.660000,51.720001,50.661343,54800
2016-11-01,51.570000,51.619999,51.520000,51.580002,50.585823,75900
2016-11-02,51.680000,51.700001,51.650002,51.680000,50.683899,144800
2016-11-03,51.599998,51.709999,51.599998,51.669998,50.674084,187300
2016-11-04,51.750000,51.759998,51.700001,51.750000,50.752548,92400
2016-11-07,51.599998,51.689999,51.590000,51.619999,50.625053,85700
2016-11-08,51.720001,51.759998,51.639999,51.680000,50.683899,85100
2016-11-09,51.470001,51.470001,51.160000,51.209999,50.222954,334200
2016-11-10,51.349998,51.349998,50.700001,50.840000,49.860088,499400
2016-11-11,50.900002,50.950001,50.799999,50.849998,49.869896,109400
2016-11-14,50.520000,50.570000,50.020000,50.160000,49.193192,797000
2016-11-15,50.310001,50.450001,50.310001,50.419998,49.448181,195900
2016-11-16,50.380001,50.400002,50.290001,50.369999,49.399143,281300
2016-11-17,50.290001,50.410000,50.250000,50.310001,49.340302,185100
2016-11-18,50.259998,50.389999,50.259998,50.310001,49.340302,127500
2016-11-21,50.320000,50.439999,50.259998,50.320000,49.350113,196100
2016-11-22,50.340000,50.340000,50.160000,50.250000,49.281460,234700
2016-11-23,50.139999,50.220001,50.049999,50.070000,49.104927,269900
2016-11-25,50.090000,50.160000,50.049999,50.060001,49.095119,52200
2016-11-28,50.119999,50.119999,50.000000,50.020000,49.055893,161200
2016-11-29,50.009998,50.009998,49.820000,49.820000,48.859749,356000
2016-11-30,49.720001,49.720001,49.650002,49.689999,48.732239,349900
2016-12-01,49.560001,49.560001,49.389999,49.450001,48.577042,609400
2016-12-02,49.320000,50.900002,49.320000,49.639999,48.763691,632800
2016-12-05,49.540001,49.700001,49.500000,49.599998,48.724396,236300
2016-12-06,49.869999,49.950001,49.750000,49.950001,49.068211,287800
2016-12-07,50.150002,50.439999,50.070000,50.290001,49.402206,320000
2016-12-08,50.169998,50.279999,50.150002,50.180000,49.294147,188900
2016-12-09,50.209999,50.230000,50.130001,50.189999,49.303970,230500
2016-12-12,50.220001,50.230000,50.099998,50.150002,49.264683,444400
2016-12-13,50.160000,50.160000,50.049999,50.080002,49.195915,298500
2016-12-14,50.169998,50.200001,50.000000,50.020000,49.136982,320600
2016-12-15,50.150002,50.150002,49.900002,49.900002,49.019096,379400
2016-12-16,49.910000,49.990002,49.830002,49.860001,48.979805,512800
2016-12-19,49.919998,50.070000,49.889999,50.009998,49.127155,545600
2016-12-20,49.930000,50.110001,49.900002,49.959999,49.078037,421900
2016-12-21,50.060001,50.090000,49.950001,50.029999,49.146797,401900
2016-12-22,49.930000,50.110001,49.900002,50.070000,49.262901,534500
2016-12-23,50.150002,50.150002,50.009998,50.090000,49.282578,273000
2016-12-27,49.980000,50.139999,49.980000,50.119999,49.312092,695900
2016-12-28,50.049999,50.250000,50.029999,50.230000,49.420315,305400
2016-12-29,50.189999,50.250000,50.160000,50.230000,49.420315,254300
2016-12-30,50.230000,50.299999,50.200001,50.259998,49.449833,317300
2017-01-03,50.169998,50.259998,50.150002,50.150002,49.341606,199700
2017-01-04,50.200001,50.400002,50.200001,50.299999,49.489197,251000
2017-01-05,50.410000,50.470001,50.349998,50.470001,49.656452,365000
2017-01-06,50.389999,50.419998,50.349998,50.410000,49.597420,172000
2017-01-09,50.459999,50.540001,50.410000,50.459999,49.646603,212200
2017-01-10,50.509998,50.540001,50.470001,50.480000,49.666286,251600
2017-01-11,50.580002,50.630001,50.529999,50.590000,49.774521,2185300
2017-01-12,50.630001,50.709999,50.630001,50.700001,49.882744,252300
2017-01-13,50.709999,50.759998,50.650002,50.759998,49.941780,530700
2017-01-17,50.770000,50.799999,50.759998,50.779999,49.961452,119600
2017-01-18,50.689999,50.709999,50.639999,50.669998,49.853230,154600
2017-01-19,50.630001,50.639999,50.369999,50.430000,49.617096,117400
2017-01-20,50.419998,50.419998,50.299999,50.369999,49.558064,193800
2017-01-23,50.360001,50.500000,50.360001,50.410000,49.597420,251700
2017-01-24,50.430000,50.430000,50.330002,50.349998,49.538387,339700
2017-01-25,50.410000,50.410000,50.279999,50.279999,49.469517,259000
2017-01-26,50.360001,50.360001,50.259998,50.279999,49.469517,200200
2017-01-27,50.380001,50.380001,50.279999,50.360001,49.548225,142000
2017-01-30,50.340000,50.360001,50.200001,50.230000,49.420315,286400
2017-01-31,50.290001,50.419998,50.290001,50.380001,49.567909,110300
2017-02-01,50.200001,50.270000,50.130001,50.240002,49.501888,227700
2017-02-02,50.299999,50.360001,50.240002,50.270000,49.531448,95100
2017-02-03,50.360001,50.410000,50.250000,50.299999,49.561008,262700
2017-02-06,50.410000,50.439999,50.369999,50.439999,49.698944,280600
2017-02-07,50.340000,50.410000,50.340000,50.340000,49.600418,271600
2017-02-08,50.470001,50.500000,50.410000,50.439999,49.698944,270500
2017-02-09,50.509998,50.509998,50.360001,50.389999,49.649681,128000
2017-02-10,50.419998,50.419998,50.340000,50.389999,49.649681,134300
2017-02-13,50.380001,50.549999,50.340000,50.470001,49.728508,566200
2017-02-14,50.419998,50.450001,50.299999,50.310001,49.570854,214700
2017-02-15,50.310001,50.340000,50.200001,50.209999,49.472317,159500
2017-02-16,50.299999,50.320000,50.220001,50.240002,49.501888,195300
2017-02-17,50.389999,50.400002,50.299999,50.400002,49.659542,207900
2017-02-21,50.369999,50.419998,50.360001,50.389999,49.649681,139300
2017-02-22,50.480000,50.490002,50.389999,50.450001,49.708801,167800
2017-02-23,50.520000,50.549999,50.410000,50.520000,49.777771,124600
2017-02-24,50.580002,50.630001,50.540001,50.610001,49.866447,315700
2017-02-27,50.610001,50.619999,50.540001,50.560001,49.817181,106000
2017-02-28,50.619999,50.630001,50.580002,50.610001,49.866447,218900
2017-03-01,50.410000,50.590000,50.320000,50.349998,49.691757,169300
2017-03-02,50.340000,50.340000,50.259998,50.299999,49.642410,275200
2017-03-03,50.310001,50.310001,50.209999,50.230000,49.573330,143900
2017-03-06,50.209999,50.250000,50.209999,50.230000,49.573330,95000
2017-03-07,50.230000,50.270000,50.180000,50.230000,49.573330,179400
2017-03-08,50.119999,50.250000,50.099998,50.180000,49.523991,575300
2017-03-09,50.119999,50.220001,50.060001,50.099998,49.445026,471500
2017-03-10,50.189999,50.189999,50.070000,50.130001,49.474632,131800
2017-03-13,50.099998,50.130001,50.080002,50.080002,49.425289,110800
2017-03-14,50.150002,50.150002,50.099998,50.110001,49.454899,212700
2017-03-15,50.139999,50.250000,50.090000,50.180000,49.523991,156300
2017-03-16,50.259998,50.279999,50.220001,50.250000,49.593067,381600
2017-03-17,50.270000,50.279999,50.240002,50.270000,49.612808,178600
2017-03-20,50.270000,50.320000,50.240002,50.290001,49.632549,347600
2017-03-21,50.340000,50.410000,50.299999,50.389999,49.731239,175200
2017-03-22,50.430000,50.610001,50.430000,50.490002,49.829933,326100
2017-03-23,50.500000,50.529999,50.480000,50.500000,49.839806,129300
