Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,51.430000,51.430000,51.180000,51.189999,46.567741,24600
2010-11-26,51.380001,51.430000,51.320000,51.419998,46.776974,8900
2010-11-29,51.599998,51.599998,51.439999,51.509998,46.858837,20100
2010-11-30,51.700001,51.700001,51.400002,51.430000,46.786072,28000
2010-12-01,51.110001,51.180000,50.970001,51.009998,46.455479,42900
2010-12-02,50.950001,51.160000,50.919998,50.990002,46.437256,17600
2010-12-03,51.099998,51.099998,50.930000,50.959999,46.409954,25900
2010-12-06,51.119999,51.220001,51.090000,51.220001,46.646740,27800
2010-12-07,51.029999,51.090000,50.660000,50.750000,46.218697,69400
2010-12-08,50.509998,50.529999,50.189999,50.279999,45.790657,38300
2010-12-09,50.310001,50.310001,50.080002,50.189999,45.708679,29500
2010-12-10,50.080002,50.130001,49.950001,50.020000,45.553875,22200
2010-12-13,49.930000,50.270000,49.900002,50.150002,45.672268,36300
2010-12-14,50.020000,50.060001,49.610001,49.790001,45.344402,35500
2010-12-15,49.939999,50.040001,49.830002,49.869999,45.417267,19400
2010-12-16,49.939999,50.169998,49.860001,50.169998,45.690472,24400
2010-12-17,50.220001,50.500000,50.209999,50.419998,45.918163,12200
2010-12-20,50.509998,50.560001,50.299999,50.360001,45.863522,18500
2010-12-21,50.490002,50.509998,50.310001,50.450001,45.945484,93800
2010-12-22,50.459999,50.470001,50.310001,50.439999,45.936356,28700
2010-12-23,50.410000,50.410000,50.299999,50.400002,45.899940,11900
2010-12-27,50.290001,50.430000,50.200001,50.430000,45.927269,23800
2010-12-28,50.320000,50.320000,49.980000,50.009998,45.544765,19300
2010-12-29,49.950001,50.360001,49.900002,50.270000,45.861328,33000
2010-12-30,50.250000,50.250000,50.099998,50.240002,45.833958,23000
2010-12-31,50.389999,50.500000,50.270000,50.500000,46.071163,29700
2011-01-03,50.340000,50.509998,50.240002,50.380001,45.961697,30900
2011-01-04,50.389999,50.549999,50.360001,50.520000,46.089409,31000
2011-01-05,50.419998,50.500000,50.150002,50.310001,45.897820,17500
2011-01-06,50.330002,50.459999,50.240002,50.400002,45.979935,53900
2011-01-07,50.560001,50.750000,50.500000,50.599998,46.162388,26000
2011-01-10,50.740002,50.779999,50.650002,50.730000,46.281006,26100
2011-01-11,50.770000,50.810001,50.630001,50.779999,46.326618,15400
2011-01-12,50.619999,50.779999,50.570000,50.720001,46.271866,28600
2011-01-13,50.639999,50.860001,50.630001,50.830002,46.372231,35400
2011-01-14,50.930000,50.930000,50.680000,50.709999,46.262753,28900
2011-01-18,50.570000,50.720001,50.459999,50.709999,46.262753,57400
2011-01-19,50.709999,50.790001,50.680000,50.740002,46.290112,30700
2011-01-20,50.540001,50.540001,50.220001,50.259998,45.852211,30200
2011-01-21,50.200001,50.340000,50.180000,50.310001,45.897820,15300
2011-01-24,50.410000,50.410000,50.279999,50.279999,45.870457,39200
2011-01-25,50.369999,50.549999,50.270000,50.459999,46.034668,37400
2011-01-26,50.400002,50.419998,50.250000,50.310001,45.897820,35300
2011-01-27,50.349998,50.360001,50.209999,50.320000,45.906944,31800
2011-01-28,50.220001,50.529999,50.200001,50.490002,46.062042,28700
2011-01-31,50.500000,50.549999,50.410000,50.500000,46.071163,37500
2011-02-01,50.360001,50.470001,50.299999,50.400002,45.992676,20200
2011-02-02,50.570000,50.570000,50.240002,50.290001,45.892300,65400
2011-02-03,50.160000,50.209999,50.060001,50.070000,45.691532,32900
2011-02-04,49.970001,50.000000,49.770000,49.840000,45.481651,36000
2011-02-07,49.730000,49.840000,49.660000,49.820000,45.463402,48900
2011-02-08,49.810001,49.810001,49.529999,49.549999,45.217022,37700
2011-02-09,49.590000,49.750000,49.500000,49.669998,45.326519,33200
2011-02-10,49.590000,49.610001,49.419998,49.430000,45.107510,42100
2011-02-11,49.599998,49.650002,49.459999,49.590000,45.253513,29000
2011-02-14,49.560001,49.689999,49.549999,49.619999,45.280888,49500
2011-02-15,49.669998,49.740002,49.639999,49.730000,45.381271,27000
2011-02-16,49.689999,49.779999,49.590000,49.669998,45.326519,49300
2011-02-17,49.709999,50.240002,49.630001,49.830002,45.472519,52300
2011-02-18,49.790001,50.060001,49.790001,50.040001,45.664169,29800
2011-02-22,50.419998,50.549999,50.330002,50.520000,46.102192,77700
2011-02-23,50.590000,50.740002,50.540001,50.669998,46.239071,32100
2011-02-24,50.820000,50.990002,50.799999,50.830002,46.385090,40000
2011-02-25,50.880001,50.970001,50.840000,50.959999,46.503708,257600
2011-02-28,51.009998,51.009998,50.880001,50.880001,46.430710,93300
2011-03-01,50.759998,51.040001,50.700001,51.040001,46.617950,23200
2011-03-02,51.020000,51.150002,50.939999,50.950001,46.535748,91500
2011-03-03,50.840000,50.869999,50.750000,50.779999,46.380478,27300
2011-03-04,50.889999,51.130001,50.849998,51.099998,46.672745,36300
2011-03-07,51.040001,51.209999,50.910000,51.090000,46.663616,67000
2011-03-08,51.169998,51.169998,51.060001,51.119999,46.691025,43800
2011-03-09,51.189999,51.290001,51.080002,51.230000,46.791477,38400
2011-03-10,51.320000,51.549999,51.240002,51.540001,47.074627,39300
2011-03-11,51.549999,51.549999,51.310001,51.380001,46.928486,66800
2011-03-14,51.430000,51.520000,51.410000,51.439999,46.983280,71800
2011-03-15,51.590000,51.630001,51.480000,51.509998,47.047226,103800
2011-03-16,51.750000,52.049999,51.680000,51.820000,47.330368,91900
2011-03-17,51.820000,51.950001,51.750000,51.919998,47.421707,26100
2011-03-18,51.779999,51.900002,51.709999,51.860001,47.366905,64100
2011-03-21,51.849998,51.849998,51.619999,51.720001,47.239029,335900
2011-03-22,51.610001,51.610001,51.490002,51.549999,47.083759,59000
2011-03-23,51.680000,51.680000,51.430000,51.459999,47.001556,55000
2011-03-24,51.400002,51.520000,51.320000,51.500000,47.038097,50700
2011-03-25,51.590000,51.599998,51.250000,51.290001,46.846294,51200
2011-03-28,51.209999,51.369999,51.209999,51.279999,46.837139,35700
2011-03-29,51.259998,51.340000,51.150002,51.200001,46.764084,23000
2011-03-30,51.230000,51.369999,51.189999,51.360001,46.910225,35500
2011-03-31,51.549999,51.549999,51.340000,51.360001,46.910225,30000
2011-04-01,51.180000,51.480000,51.090000,51.419998,47.093388,33500
2011-04-04,51.500000,51.660000,51.500000,51.610001,47.267414,41400
2011-04-05,51.590000,51.599998,51.500000,51.529999,47.194130,61500
2011-04-06,51.439999,51.439999,51.209999,51.209999,46.901066,48500
2011-04-07,51.270000,51.369999,51.220001,51.349998,47.029278,29800
2011-04-08,51.290001,51.470001,51.270000,51.410000,47.084232,35100
2011-04-11,51.500000,51.529999,51.419998,51.430000,47.102543,24700
2011-04-12,51.549999,51.730000,51.490002,51.669998,47.322365,31200
2011-04-13,51.630001,51.820000,51.580002,51.799999,47.441422,44700
2011-04-14,51.849998,51.919998,51.709999,51.750000,47.395618,23600
2011-04-15,51.950001,52.139999,51.910000,52.070000,47.688705,47300
2011-04-18,55.200001,55.200001,51.959999,52.150002,47.761978,88000
2011-04-19,52.080002,52.360001,52.080002,52.330002,47.926819,63000
2011-04-20,52.400002,52.400002,52.110001,52.119999,47.734493,58900
2011-04-21,52.070000,52.130001,51.970001,52.009998,47.633747,60600
2011-04-25,52.130001,52.209999,52.060001,52.160000,47.771114,56100
2011-04-26,52.250000,52.340000,52.200001,52.320000,47.917667,49200
2011-04-27,52.250000,52.250000,52.110001,52.169998,47.780285,41200
2011-04-28,52.349998,52.490002,52.290001,52.369999,47.963467,38500
2011-04-29,52.380001,52.560001,52.340000,52.500000,48.082523,76000
2011-05-02,52.360001,52.459999,52.299999,52.389999,48.130287,59000
2011-05-03,52.450001,52.480000,52.369999,52.459999,48.194599,37000
2011-05-04,52.580002,52.680000,52.529999,52.560001,48.286472,36000
2011-05-05,52.560001,52.560001,52.400002,52.509998,48.240536,33700
2011-05-06,52.299999,52.540001,52.230000,52.439999,48.176228,40900
2011-05-09,52.500000,52.590000,52.490002,52.580002,48.304859,49000
2011-05-10,52.549999,52.549999,52.380001,52.439999,48.176228,135900
2011-05-11,52.430000,52.450001,52.290001,52.320000,48.065979,21600
2011-05-12,52.369999,52.369999,52.150002,52.220001,47.974113,77000
2011-05-13,52.130001,52.240002,52.080002,52.220001,47.974113,28100
2011-05-16,52.320000,52.320000,52.169998,52.250000,48.001675,28500
2011-05-17,52.150002,52.270000,52.099998,52.270000,48.020058,16400
2011-05-18,52.340000,52.360001,52.189999,52.240002,47.992485,13600
2011-05-19,52.130001,52.200001,52.020000,52.119999,47.882233,23900
2011-05-20,52.060001,52.119999,51.959999,52.119999,47.882233,31500
2011-05-23,52.119999,52.189999,52.110001,52.130001,47.891438,57500
2011-05-24,52.259998,52.369999,52.250000,52.369999,48.111919,15700
2011-05-25,52.389999,52.419998,52.290001,52.369999,48.111919,22800
2011-05-26,52.400002,52.549999,52.400002,52.509998,48.240536,27300
2011-05-27,52.480000,52.599998,52.410000,52.549999,48.277279,74200
2011-05-31,52.540001,52.560001,52.480000,52.509998,48.240536,80100
2011-06-01,52.320000,52.520000,52.320000,52.520000,48.521400,31900
2011-06-02,52.349998,52.430000,52.299999,52.360001,48.373577,47300
2011-06-03,52.619999,52.619999,52.299999,52.459999,48.465961,31300
2011-06-06,52.380001,52.490002,52.320000,52.470001,48.475197,24700
2011-06-07,52.430000,52.529999,52.320000,52.529999,48.530640,46900
2011-06-08,52.590000,52.730000,52.529999,52.549999,48.549118,59400
2011-06-09,52.730000,52.730000,52.439999,52.459999,48.465961,28600
2011-06-10,52.630001,52.630001,52.419998,52.480000,48.484440,42300
2011-06-13,52.439999,52.560001,52.369999,52.450001,48.456718,43600
2011-06-14,52.369999,52.389999,52.250000,52.290001,48.308895,29300
2011-06-15,52.439999,52.689999,52.400002,52.619999,48.613785,16300
2011-06-16,52.610001,52.689999,52.590000,52.590000,48.586056,64400
2011-06-17,52.650002,52.650002,52.349998,52.509998,48.512161,34700
2011-06-20,52.680000,52.680000,52.330002,52.430000,48.438259,54500
2011-06-21,52.389999,52.500000,52.380001,52.480000,48.484440,33300
2011-06-22,52.549999,52.549999,52.320000,52.380001,48.392056,32900
2011-06-23,52.490002,52.820000,52.490002,52.740002,48.724644,59300
2011-06-24,52.810001,53.110001,52.810001,52.930000,48.900185,37600
2011-06-27,53.040001,53.040001,52.779999,52.860001,48.835506,75100
2011-06-28,52.820000,52.860001,52.580002,52.650002,48.641495,26500
2011-06-29,52.720001,52.750000,52.580002,52.689999,48.678459,39700
2011-06-30,52.770000,52.770000,52.349998,52.599998,48.595303,48500
2011-07-01,52.380001,52.529999,52.180000,52.360001,48.630589,55600
2011-07-05,52.490002,52.520000,52.340000,52.439999,48.704887,60400
2011-07-06,52.540001,52.599998,52.439999,52.520000,48.779198,34300
2011-07-07,52.480000,52.570000,52.389999,52.540001,48.797768,31300
2011-07-08,52.750000,52.860001,52.709999,52.790001,49.029972,34700
2011-07-11,53.060001,53.209999,52.869999,53.099998,49.317879,55200
2011-07-12,53.299999,53.299999,53.119999,53.250000,49.457195,32100
2011-07-13,53.220001,53.439999,53.130001,53.439999,49.633667,29300
2011-07-14,53.250000,53.340000,53.029999,53.049999,49.271442,39900
2011-07-15,52.939999,53.230000,52.910000,53.230000,49.438629,61100
2011-07-18,53.450001,53.450001,53.139999,53.250000,49.457195,60500
2011-07-19,53.410000,53.570000,53.290001,53.520000,49.707970,56400
2011-07-20,53.360001,53.380001,53.209999,53.259998,49.466492,35300
2011-07-21,53.130001,53.200001,53.000000,53.139999,49.355042,27100
2011-07-22,53.410000,53.410000,53.160000,53.330002,49.531502,34900
2011-07-25,53.119999,53.419998,53.090000,53.400002,49.596523,45100
2011-07-26,53.470001,53.540001,53.419998,53.439999,49.633667,105400
2011-07-27,53.380001,53.540001,53.380001,53.529999,49.717262,23300
2011-07-28,53.820000,53.820000,53.560001,53.720001,49.893730,28100
2011-07-29,53.930000,54.439999,53.840000,54.340000,50.469559,50400
2011-08-01,54.090000,54.450001,54.029999,54.290001,50.666489,27500
2011-08-02,54.349998,54.689999,54.270000,54.669998,51.021118,91600
2011-08-03,54.630001,54.970001,54.230000,54.299999,50.675816,57600
2011-08-04,54.340000,54.770000,54.169998,54.720001,51.067776,57700
2011-08-05,54.619999,54.720001,54.160000,54.160000,50.545158,63400
2011-08-08,54.279999,54.810001,54.209999,54.680000,51.030460,67300
2011-08-09,54.959999,55.849998,54.730000,55.220001,51.534412,44800
2011-08-10,55.840000,56.439999,55.720001,56.270000,52.514328,96300
2011-08-11,55.959999,55.959999,54.950001,55.099998,51.422421,78800
2011-08-12,55.360001,55.529999,55.290001,55.459999,51.758392,33900
2011-08-15,55.230000,55.320000,55.020000,55.040001,51.366432,84100
2011-08-16,55.070000,55.310001,55.040001,55.139999,51.459740,112000
2011-08-17,55.290001,55.439999,55.110001,55.439999,51.739723,22000
2011-08-18,55.930000,55.990002,55.049999,55.099998,51.422421,59400
2011-08-19,55.180000,55.480000,55.169998,55.360001,51.665062,49000
2011-08-22,55.330002,55.490002,55.240002,55.389999,51.693066,38000
2011-08-23,55.250000,55.380001,54.869999,55.000000,51.329098,36000
2011-08-24,54.869999,54.869999,54.250000,54.270000,50.647816,61800
2011-08-25,54.369999,54.750000,54.369999,54.709999,51.058460,24000
2011-08-26,54.930000,55.020000,54.619999,54.820000,51.161114,26000
2011-08-29,54.430000,54.560001,54.400002,54.470001,50.834465,34100
2011-08-30,54.700001,54.840000,54.700001,54.779999,51.123783,20800
2011-08-31,54.810001,54.880001,54.520000,54.560001,50.918453,46300
2011-09-01,54.580002,54.939999,54.360001,54.939999,51.374783,23400
2011-09-02,55.330002,55.369999,55.110001,55.349998,51.758190,25300
2011-09-06,55.720001,55.720001,55.000000,55.110001,51.533764,67900
2011-09-07,55.020000,55.049999,54.820000,54.840000,51.281284,56400
2011-09-08,55.110001,55.189999,54.919998,55.180000,51.599232,32200
2011-09-09,55.209999,55.349998,55.150002,55.299999,51.711426,19400
2011-09-12,55.250000,55.320000,55.110001,55.150002,51.571175,16300
2011-09-13,55.099998,55.099998,54.880001,54.889999,51.328037,25100
2011-09-14,54.860001,54.860001,54.709999,54.779999,51.225170,35200
2011-09-15,54.720001,54.790001,54.639999,54.639999,51.094269,22500
2011-09-16,54.630001,54.840000,54.590000,54.799999,51.243885,53400
2011-09-19,55.110001,55.110001,54.910000,54.939999,51.374783,38000
2011-09-20,54.939999,55.099998,54.880001,55.099998,51.524414,24300
2011-09-21,55.200001,55.380001,55.090000,55.180000,51.599232,35500
2011-09-22,55.240002,55.349998,55.029999,55.150002,51.571175,43300
2011-09-23,55.070000,55.070000,54.660000,54.799999,51.243885,42300
2011-09-26,54.740002,54.779999,54.490002,54.570000,51.028801,35200
2011-09-27,54.340000,54.590000,54.299999,54.570000,51.028801,22900
2011-09-28,54.520000,54.660000,54.439999,54.549999,51.010105,22000
2011-09-29,54.599998,54.700001,54.480000,54.480000,50.944653,27200
2011-09-30,54.599998,54.650002,54.380001,54.430000,50.897896,37500
2011-10-03,54.619999,54.970001,54.480000,54.900002,51.405399,57700
2011-10-04,55.020000,55.180000,54.830002,54.840000,51.349213,31500
2011-10-05,55.020000,55.029999,54.660000,54.779999,51.293026,35300
2011-10-06,54.820000,54.849998,54.660000,54.680000,51.199387,32000
2011-10-07,54.639999,54.770000,54.509998,54.660000,51.180664,20300
2011-10-10,54.599998,54.599998,54.130001,54.320000,50.862305,33400
2011-10-11,54.459999,54.470001,54.330002,54.369999,50.909119,8400
2011-10-12,54.119999,54.270000,53.990002,54.169998,50.721844,43700
2011-10-13,54.330002,54.380001,54.119999,54.150002,50.703121,25200
2011-10-14,53.990002,54.150002,53.919998,54.070000,50.628227,24300
2011-10-17,54.080002,54.349998,54.080002,54.320000,50.862305,21100
2011-10-18,54.419998,54.509998,54.320000,54.389999,50.927849,28800
2011-10-19,54.279999,54.610001,54.279999,54.450001,50.984032,38600
2011-10-20,54.470001,54.669998,54.310001,54.529999,51.058933,33200
2011-10-21,54.540001,54.619999,54.419998,54.459999,50.993393,20400
2011-10-24,54.590000,54.590000,54.480000,54.540001,51.068302,49700
2011-10-25,54.590000,55.070000,54.590000,55.070000,51.564579,23500
2011-10-26,54.939999,55.099998,54.869999,54.950001,51.452209,24500
2011-10-27,55.099998,55.099998,54.560001,54.639999,51.161949,48800
2011-10-28,54.740002,54.880001,54.700001,54.840000,51.349213,35400
2011-10-31,55.119999,55.369999,55.119999,55.360001,51.836109,42800
2011-11-01,55.599998,55.880001,55.529999,55.869999,52.408321,47300
2011-11-02,55.630001,55.950001,55.630001,55.939999,52.473984,19400
2011-11-03,55.790001,55.900002,55.619999,55.689999,52.239468,42400
2011-11-04,55.639999,55.970001,55.639999,55.900002,52.436451,23500
2011-11-07,55.950001,56.330002,55.939999,56.119999,52.642830,42200
2011-11-08,56.040001,56.130001,55.750000,55.779999,52.323883,40300
2011-11-09,56.049999,56.080002,55.779999,55.810001,52.352028,34700
2011-11-10,55.669998,55.849998,55.639999,55.830002,52.370792,44200
2011-11-11,55.660000,55.720001,55.599998,55.619999,52.173801,43800
2011-11-14,55.750000,55.820000,55.700001,55.799999,52.342648,37400
2011-11-15,55.770000,55.790001,55.400002,55.549999,52.108135,56200
2011-11-16,55.480000,55.480000,55.349998,55.430000,51.995586,20500
2011-11-17,55.250000,55.430000,55.160000,55.400002,51.967434,48100
2011-11-18,55.439999,55.470001,55.349998,55.410000,51.976822,27100
2011-11-21,55.669998,55.669998,55.259998,55.299999,51.873638,66100
2011-11-22,55.299999,55.490002,55.220001,55.470001,52.033100,18000
2011-11-23,55.389999,55.709999,55.389999,55.669998,52.220703,32600
2011-11-25,55.599998,55.610001,55.459999,55.540001,52.098763,7600
2011-11-28,55.430000,55.730000,55.430000,55.639999,52.192562,36400
2011-11-29,55.650002,55.830002,55.599998,55.619999,52.173801,33900
2011-11-30,55.709999,55.759998,55.520000,55.570000,52.126915,49200
2011-12-01,55.439999,55.500000,55.310001,55.450001,52.096844,92700
2011-12-02,55.349998,55.669998,55.320000,55.669998,52.303528,40900
2011-12-05,55.500000,55.709999,55.400002,55.650002,52.284744,61100
2011-12-06,55.509998,55.660000,55.450001,55.509998,52.153210,38800
2011-12-07,55.529999,55.549999,55.430000,55.450001,52.096844,53200
2011-12-08,55.520000,55.619999,55.349998,55.450001,52.096844,27500
2011-12-09,55.470001,55.470001,55.150002,55.169998,51.833759,36000
2011-12-12,55.389999,55.529999,55.389999,55.459999,52.106220,46400
2011-12-13,55.430000,55.750000,55.380001,55.660000,52.294136,25100
2011-12-14,55.709999,55.740002,55.619999,55.730000,52.359894,47800
2011-12-15,55.630001,55.759998,55.490002,55.570000,52.209591,117400
2011-12-16,55.619999,55.790001,55.590000,55.709999,52.341122,57600
2011-12-19,55.680000,55.990002,55.669998,55.959999,52.575996,25800
2011-12-20,55.820000,55.950001,55.759998,55.939999,52.557209,42400
2011-12-21,56.009998,56.040001,55.720001,55.740002,52.369305,55800
2011-12-22,55.840000,55.930000,55.650002,55.669998,52.303528,48500
2011-12-23,55.549999,55.639999,55.439999,55.549999,52.190788,71700
2011-12-27,55.580002,55.590000,55.360001,55.480000,52.125031,120600
2011-12-28,55.610001,55.709999,55.570000,55.660000,52.294136,50500
2011-12-29,55.639999,55.650002,55.529999,55.610001,52.247154,85800
2011-12-30,55.700001,55.750000,55.529999,55.619999,52.256561,85300
2012-01-03,55.599998,56.830002,55.419998,55.490002,52.134426,380600
2012-01-04,55.599998,56.240002,55.520000,55.669998,52.303528,107300
2012-01-05,55.810001,55.910000,55.700001,55.779999,52.406872,219700
2012-01-06,55.869999,55.990002,55.860001,55.900002,52.519630,63000
2012-01-09,55.939999,56.080002,55.910000,55.950001,52.566605,98200
2012-01-10,55.919998,55.959999,55.740002,55.770000,52.397484,60000
2012-01-11,55.779999,55.919998,55.750000,55.860001,52.482040,64400
2012-01-12,55.860001,55.900002,55.689999,55.830002,52.453865,55600
2012-01-13,55.980000,56.060001,55.950001,55.980000,52.594791,22200
2012-01-17,56.020000,56.150002,56.000000,56.119999,52.726322,53300
2012-01-18,56.240002,56.259998,55.950001,56.000000,52.613579,63600
2012-01-19,55.840000,55.919998,55.709999,55.849998,52.472649,54500
2012-01-20,55.820000,55.830002,55.650002,55.700001,52.331711,48400
2012-01-23,55.580002,55.610001,55.480000,55.570000,52.209591,44200
2012-01-24,55.639999,55.650002,55.509998,55.630001,52.265957,24200
2012-01-25,55.570000,56.290001,55.570000,56.060001,52.669956,150400
2012-01-26,56.459999,56.470001,56.250000,56.299999,52.895424,49300
2012-01-27,56.490002,56.490002,56.200001,56.380001,52.970600,103500
2012-01-30,56.610001,56.669998,56.500000,56.540001,53.120922,67100
2012-01-31,56.610001,56.810001,56.610001,56.810001,53.374592,54000
2012-02-01,56.709999,56.770000,56.610001,56.770000,53.337025,104100
2012-02-02,56.790001,56.889999,56.730000,56.830002,53.393379,69500
2012-02-03,56.500000,56.540001,56.310001,56.380001,52.970600,88900
2012-02-06,56.389999,56.619999,56.330002,56.610001,53.186691,34600
2012-02-07,56.540001,56.540001,56.349998,56.389999,52.979996,38500
2012-02-08,56.439999,56.459999,56.349998,56.389999,52.979996,55200
2012-02-09,56.380001,56.380001,56.090000,56.200001,52.801487,38900
2012-02-10,56.360001,56.480000,56.220001,56.439999,53.026978,21600
2012-02-13,56.450001,56.549999,56.389999,56.540001,53.120922,51500
2012-02-14,56.529999,56.619999,56.500000,56.509998,53.092743,47300
2012-02-15,56.560001,56.700001,56.560001,56.610001,53.186691,30900
2012-02-16,56.590000,56.700001,56.330002,56.480000,53.064556,43700
2012-02-17,56.450001,56.480000,56.259998,56.430000,53.017570,47700
2012-02-21,56.400002,56.470001,56.250000,56.340000,52.933029,69800
2012-02-22,56.439999,56.610001,56.410000,56.610001,53.186691,49000
2012-02-23,56.639999,56.689999,56.560001,56.650002,53.224270,41100
2012-02-24,56.700001,56.700001,56.590000,56.669998,53.243061,43700
2012-02-27,56.779999,56.810001,56.689999,56.750000,53.318230,61900
2012-02-28,56.820000,56.860001,56.680000,56.720001,53.290043,67500
2012-02-29,56.779999,56.779999,56.509998,56.540001,53.120922,61600
2012-03-01,56.430000,56.450001,56.310001,56.389999,52.979996,129000
2012-03-02,56.419998,56.500000,56.310001,56.389999,52.979996,202200
