Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,74.019997,74.199997,73.940002,74.110001,52.915241,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,52.658192,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,52.686775,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,52.765312,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,52.908112,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,52.886669,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,52.929520,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,52.858105,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,53.036598,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,53.167713,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,53.060272,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,52.845383,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,52.737946,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,52.795235,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,53.067398,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,52.938507,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,52.866875,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,52.952824,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,53.096066,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,53.031593,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,53.117558,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,53.096066,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,53.246468,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,53.232143,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,53.253658,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,53.303795,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,53.511505,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,53.468517,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,53.418358,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,53.525841,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,53.499943,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,53.593441,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,53.773216,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,53.622189,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,53.650986,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,53.478386,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,53.600624,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,53.499943,33900
2007-08-13,74.260002,74.519997,74.250000,74.459999,53.550270,354100
2007-08-14,74.410004,74.650002,74.370003,74.639999,53.679718,38900
2007-08-15,74.720001,74.720001,74.309998,74.650002,53.686943,33600
2007-08-16,74.680000,74.949997,74.519997,74.639999,53.679718,43100
2007-08-17,74.750000,74.889999,74.690002,74.870003,53.845150,37300
2007-08-20,74.970001,75.070000,74.699997,74.709999,53.730042,66500
2007-08-21,75.139999,75.160004,74.970001,74.970001,53.917034,24900
2007-08-22,74.900002,75.050003,74.860001,74.970001,53.917034,38900
2007-08-23,74.919998,75.070000,74.889999,74.970001,53.917034,46600
2007-08-24,75.029999,75.070000,74.889999,75.040001,53.967400,54300
2007-08-27,74.930000,75.309998,74.930000,75.309998,54.161591,82200
2007-08-28,75.360001,75.550003,75.339996,75.519997,54.312611,55400
2007-08-29,75.440002,75.519997,75.279999,75.349998,54.190353,92200
2007-08-30,75.470001,75.519997,75.410004,75.480003,54.283840,44500
2007-08-31,75.290001,90.910004,75.290001,75.529999,54.319782,23600
2007-09-04,75.290001,75.320000,75.050003,75.190002,54.286606,85500
2007-09-05,75.339996,75.489998,75.230003,75.480003,54.495945,56800
2007-09-06,75.440002,75.470001,75.269997,75.339996,54.394875,46500
2007-09-07,75.779999,75.870003,75.570000,75.809998,54.734222,45700
2007-09-10,75.949997,76.139999,75.900002,76.029999,54.893063,94800
2007-09-11,75.970001,76.019997,75.849998,75.849998,54.763088,36400
2007-09-12,75.830002,75.830002,75.699997,75.730003,54.676487,73900
2007-09-13,75.599998,75.629997,75.470001,75.540001,54.539303,77800
2007-09-14,75.839996,75.839996,75.440002,75.550003,54.546482,45800
2007-09-17,75.580002,75.610001,75.449997,75.610001,54.589821,39300
2007-09-18,75.580002,75.919998,75.449997,75.820000,54.741459,74700
2007-09-19,75.800003,75.800003,75.589996,75.699997,54.654785,93600
2007-09-20,75.550003,75.580002,75.139999,75.160004,54.264931,112700
2007-09-21,75.370003,75.480003,75.220001,75.480003,54.495945,233800
2007-09-24,75.400002,75.459999,75.349998,75.430000,54.459854,121500
2007-09-25,75.680000,75.709999,75.459999,75.480003,54.495945,77500
2007-09-26,75.379997,75.570000,75.339996,75.500000,54.510406,173600
2007-09-27,75.500000,75.690002,75.489998,75.660004,54.625927,36300
2007-09-28,75.870003,75.870003,75.559998,75.690002,54.647594,129200
2007-10-01,75.279999,75.470001,75.279999,75.360001,54.613533,246000
2007-10-02,75.470001,75.629997,75.389999,75.629997,54.809200,214300
2007-10-03,75.680000,75.690002,75.449997,75.589996,54.780190,99300
2007-10-04,75.570000,75.669998,75.500000,75.669998,54.838181,70200
2007-10-05,75.400002,75.430000,75.250000,75.349998,54.606262,80500
2007-10-08,75.540001,75.599998,75.379997,75.570000,54.765701,43600
2007-10-09,75.400002,75.449997,75.269997,75.320000,54.584549,67200
2007-10-10,75.330002,75.459999,75.290001,75.400002,54.642509,69900
2007-10-11,75.250000,75.480003,75.209999,75.470001,54.693245,125100
2007-10-12,75.320000,75.480003,75.290001,75.349998,54.606262,61200
2007-10-15,75.260002,75.500000,75.239998,75.290001,54.562813,394500
2007-10-16,75.430000,75.459999,75.370003,75.449997,54.678722,107100
2007-10-17,75.529999,75.830002,75.449997,75.830002,54.954140,90200
2007-10-18,75.889999,75.949997,75.849998,75.930000,55.026604,92000
2007-10-19,76.059998,76.290001,76.040001,76.290001,55.287521,117300
2007-10-22,76.199997,76.269997,76.129997,76.239998,55.251247,90200
2007-10-23,76.160004,76.300003,76.139999,76.220001,55.236790,84800
2007-10-24,76.430000,76.610001,76.379997,76.519997,55.454185,207300
2007-10-25,76.500000,76.550003,76.400002,76.459999,55.410698,88600
2007-10-26,76.320000,76.470001,76.220001,76.349998,55.330963,154300
2007-10-29,76.290001,76.400002,76.250000,76.360001,55.338264,54500
2007-10-30,76.330002,76.379997,76.279999,76.379997,55.352703,86800
2007-10-31,76.269997,76.349998,76.000000,76.099998,55.149811,116100
2007-11-01,75.940002,76.260002,75.940002,76.250000,55.466244,141200
2007-11-02,76.089996,76.410004,76.089996,76.339996,55.531696,105800
2007-11-05,76.430000,76.430000,76.050003,76.120003,55.371674,63500
2007-11-06,76.199997,76.199997,75.949997,76.000000,55.284393,55800
2007-11-07,76.220001,76.220001,75.940002,76.110001,55.364384,88700
2007-11-08,76.339996,76.339996,76.110001,76.199997,55.429855,552500
2007-11-09,76.510002,76.510002,76.150002,76.300003,55.502613,36000
2007-11-12,76.000000,76.470001,76.000000,76.470001,55.626247,47700
2007-11-13,76.320000,76.349998,76.190002,76.239998,55.458965,66900
2007-11-14,76.169998,76.239998,76.080002,76.239998,55.458965,66100
2007-11-15,76.360001,76.519997,76.269997,76.510002,55.655384,94400
2007-11-16,76.500000,76.580002,76.440002,76.480003,55.633545,99500
2007-11-19,76.449997,76.860001,76.449997,76.699997,55.793556,144100
2007-11-20,76.800003,76.800003,76.480003,76.529999,55.669899,89500
2007-11-21,76.839996,77.010002,76.730003,77.000000,56.011803,49300
2007-11-23,76.900002,76.900002,76.680000,76.849998,55.902695,15000
2007-11-26,77.540001,77.540001,76.690002,77.449997,56.339146,171100
2007-11-27,77.199997,77.500000,76.809998,77.040001,56.040909,60000
2007-11-28,77.040001,77.050003,76.820000,76.959999,55.982670,73100
2007-11-29,77.320000,77.389999,71.360001,77.300003,56.230019,119500
2007-11-30,76.980003,77.349998,76.980003,77.300003,56.230019,107300
2007-12-03,77.250000,77.370003,77.160004,77.370003,56.505344,78700
2007-12-04,77.430000,77.430000,77.110001,77.330002,56.476162,89300
2007-12-05,77.150002,77.309998,77.089996,77.160004,56.352013,74500
2007-12-06,76.889999,77.070000,76.739998,76.760002,56.059879,75500
2007-12-07,76.500000,76.760002,76.330002,76.510002,55.877262,135500
2007-12-10,76.550003,76.580002,76.230003,76.370003,55.775047,84600
2007-12-11,76.639999,76.949997,76.370003,76.879997,56.147488,97200
2007-12-12,76.430000,76.830002,76.370003,76.730003,56.037968,133600
2007-12-13,76.449997,76.550003,76.260002,76.339996,55.753162,62300
2007-12-14,76.150002,76.309998,76.089996,76.169998,55.628952,265300
2007-12-17,76.300003,76.489998,76.269997,76.489998,55.862705,144700
2007-12-18,76.330002,76.730003,76.330002,76.669998,55.994133,72000
2007-12-19,76.830002,77.070000,76.500000,76.989998,56.227829,105900
2007-12-20,77.129997,77.160004,76.900002,77.000000,56.235142,54800
2007-12-21,77.040001,77.040001,76.440002,76.489998,55.862705,3511900
2007-12-24,76.339996,76.360001,76.190002,76.269997,55.892712,91000
2007-12-26,76.239998,76.330002,76.000000,76.040001,55.724167,130800
2007-12-27,76.360001,76.660004,76.080002,76.339996,55.943996,100700
2007-12-28,76.650002,76.750000,76.400002,76.720001,56.222492,99000
2007-12-31,76.919998,77.379997,76.800003,77.379997,56.706177,140500
2008-01-02,78.260002,78.260002,76.910004,77.360001,56.691498,2723300
2008-01-03,78.050003,78.050003,77.129997,77.459999,56.764809,281400
2008-01-04,77.739998,77.739998,77.480003,77.550003,56.830742,231100
2008-01-07,77.699997,77.699997,77.370003,77.570000,56.845383,186300
2008-01-08,77.889999,77.889999,77.360001,77.650002,56.904034,144000
2008-01-09,77.400002,77.820000,77.400002,77.559998,56.838058,195500
2008-01-10,77.800003,77.800003,77.360001,77.529999,56.816048,77400
2008-01-11,78.260002,78.260002,77.570000,77.769997,56.991966,139200
2008-01-14,77.959999,77.959999,77.709999,77.870003,57.065235,171500
2008-01-15,78.180000,78.180000,77.709999,78.150002,57.270435,204800
2008-01-16,77.919998,78.209999,77.900002,78.000000,57.160507,173700
2008-01-17,77.940002,78.320000,77.940002,78.320000,57.395016,131700
2008-01-18,78.010002,78.410004,78.010002,78.279999,57.365719,100500
2008-01-22,78.610001,78.769997,78.250000,78.769997,57.724766,205700
2008-01-23,79.260002,79.349998,78.430000,78.639999,57.629501,263500
2008-01-24,78.379997,78.529999,78.000000,78.129997,57.255810,136200
2008-01-25,77.709999,78.650002,77.589996,78.650002,57.636848,168800
2008-01-28,78.510002,78.510002,78.220001,78.370003,57.431641,172100
2008-01-29,78.050003,78.320000,78.040001,78.260002,57.351032,107600
2008-01-30,78.010002,78.419998,78.000000,78.290001,57.373051,121500
2008-01-31,78.610001,78.629997,78.290001,78.349998,57.417030,120800
2008-02-01,78.440002,78.500000,78.150002,78.309998,57.608273,126500
2008-02-04,78.199997,78.199997,77.860001,78.029999,57.402313,181700
2008-02-05,78.199997,78.379997,78.050003,78.239998,57.556763,143400
2008-02-06,78.010002,78.250000,78.010002,78.080002,57.439049,149000
2008-02-07,78.150002,78.160004,77.459999,77.599998,57.085941,135100
2008-02-08,77.800003,77.910004,77.660004,77.830002,57.255112,88000
2008-02-11,77.949997,78.080002,77.839996,78.000000,57.380215,93500
2008-02-12,77.830002,77.910004,77.529999,77.870003,57.284588,113000
2008-02-13,77.699997,77.820000,77.449997,77.449997,56.975624,123500
2008-02-14,77.300003,77.370003,76.989998,77.089996,56.710770,144900
2008-02-15,77.430000,77.430000,77.050003,77.209999,56.799057,161000
2008-02-19,77.330002,77.330002,76.500000,76.500000,56.276768,602700
2008-02-20,76.389999,76.769997,76.389999,76.559998,56.320896,197000
2008-02-21,76.980003,77.330002,76.790001,77.199997,56.791718,205100
2008-02-22,77.180000,77.419998,76.980003,77.010002,56.651917,175400
2008-02-25,76.800003,76.949997,76.529999,76.629997,56.372398,180900
2008-02-26,76.709999,77.029999,76.650002,76.919998,56.585724,271500
2008-02-27,77.209999,77.209999,76.910004,77.059998,56.688709,221900
2008-02-28,77.339996,77.690002,77.339996,77.629997,57.108047,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,57.468506,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,57.328949,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,57.055717,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,56.686504,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,56.642223,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,56.797291,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,56.967136,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,56.642223,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,57.166496,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,56.915443,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,57.159138,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,57.351086,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,57.402786,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,57.447075,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,57.602146,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,57.284653,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,57.395367,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,57.447075,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,57.454487,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,57.498756,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,57.698147,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,57.098473,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,57.024349,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,57.002136,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,57.528412,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,57.306038,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,57.335678,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,57.558029,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,57.387547,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,57.721104,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,57.528412,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,57.335678,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,57.031780,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,56.979874,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,57.024349,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,57.120708,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,57.246738,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,57.194824,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,56.950230,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,56.876083,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,57.076229,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,57.039177,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,57.498734,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,57.507652,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,57.366283,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,57.477932,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,57.269547,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,57.351421,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,57.634193,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,57.596996,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,57.537407,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,57.239780,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,57.276989,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,57.582100,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,57.470478,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,57.626755,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,57.604424,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,57.589527,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,57.358879,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,57.604424,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,57.284447,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,56.986790,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,56.890011,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,56.927242,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,57.205101,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,57.429150,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,57.152802,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,56.891388,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,57.182655,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,56.712128,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,56.390968,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,56.719620,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,56.099678,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,56.151978,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,56.204239,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,56.390968,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,56.577675,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,56.435783,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,56.547836,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,56.353622,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,56.592621,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,56.615036,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,56.615036,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,56.764416,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,56.951115,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,56.910629,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,56.715698,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,56.760693,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,56.790691,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,57.113125,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,57.120602,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,57.278065,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,56.918156,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,57.225563,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,57.278065,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,56.805668,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,56.543259,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,56.453270,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,56.573227,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,56.400803,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,56.423252,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,56.828163,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,56.468273,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,56.843170,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,56.753204,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,56.768169,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,56.963131,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,57.064018,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,56.958633,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,56.725239,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,56.649971,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,57.011349,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,56.988739,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,56.747849,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,57.003799,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,56.853241,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,56.996258,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,57.176907,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,57.327484,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,57.222111,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,57.350098,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,57.335045,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,57.214577,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,57.372684,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,57.447968,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,57.462997,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,57.515739,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,57.440434,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,57.627834,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,57.703400,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,57.733635,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,57.779003,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,58.187019,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,58.292812,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,58.292812,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,58.255058,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,58.066162,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,58.504440,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,57.937664,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,58.013229,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,57.189541,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,57.892323,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,57.741192,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,57.922543,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,57.915005,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,58.103897,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,57.522068,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,57.801647,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,57.144211,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,56.840099,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,57.947327,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,57.628811,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,57.166172,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,57.333042,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,56.483669,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,54.724216,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,53.055805,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,55.262672,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,55.967979,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,55.626709,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,55.619114,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,55.922455,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,55.899719,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,56.855274,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,57.113125,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,56.847641,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,56.195461,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,55.892101,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,55.459862,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,55.861786,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,55.490208,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,55.459862,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,55.893929,308800
