Date,Open,High,Low,Close,Adj Close,Volume
2002-04-23,28.120001,28.580000,28.020000,28.420000,21.207003,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,20.826448,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,20.975687,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,20.744373,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,20.610054,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,20.781681,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,20.908531,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,21.065239,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,21.139864,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,20.416039,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,20.319031,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,20.744373,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,20.557819,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,20.542898,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,20.938381,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,20.998075,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,20.647362,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,20.886147,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,20.714521,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,20.572742,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,20.587662,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,20.930916,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,21.110004,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,20.878685,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,20.714521,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,20.520512,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,20.125021,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,20.416039,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,19.774305,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,19.774305,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,19.699688,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,19.490759,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,19.692219,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,19.326588,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,19.035574,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,19.304199,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,19.281809,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,19.259426,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,19.759384,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,19.662373,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,19.468367,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,19.431051,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,19.307949,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,19.480598,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,19.398022,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,19.405535,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,19.503126,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,19.668276,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,19.480598,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,19.097748,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,19.217859,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,19.668276,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,19.428051,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,19.187824,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,18.369576,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,18.016745,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,17.693943,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,17.303579,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,17.040834,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,17.228504,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,17.115910,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,16.064920,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,15.081515,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,14.863817,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,15.847227,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,15.779670,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,15.989853,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,16.913212,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,16.650471,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,16.943243,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,15.944817,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,15.764650,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,15.179101,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,15.727109,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,15.952327,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,16.627951,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,16.928234,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,16.890705,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,16.635462,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,17.288565,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,17.776525,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,17.491255,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,17.633881,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,17.190971,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,17.228504,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,17.716461,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,17.431196,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,17.663914,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,17.656408,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,17.236012,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,17.085882,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,17.198488,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,16.515347,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,16.477814,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,16.507833,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,16.778088,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,16.755568,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,17.115910,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,17.025820,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,16.605433,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,16.785597,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,16.905710,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,16.357704,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,16.402742,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,15.937311,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,16.054308,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,15.963727,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,15.503311,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,15.925987,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,16.597740,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,16.288284,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,15.971271,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,16.476978,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,16.295834,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,16.401506,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,16.122236,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,15.918441,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,15.744843,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,15.435382,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,15.797676,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,16.061853,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,16.507172,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,17.005331,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,16.741152,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,17.095905,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,17.080812,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,17.163837,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,16.680777,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,16.952490,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,16.673222,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,16.416603,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,16.386408,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,15.910893,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,16.439243,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,16.265642,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,16.695877,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,16.416603,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,16.756252,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,16.907209,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,16.590202,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,16.492081,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,16.288284,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,16.235445,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,15.873158,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,16.386408,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,16.514723,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,16.529818,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,16.529818,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,16.854376,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,16.982695,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,16.620390,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,16.756252,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,16.439243,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,16.733606,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,16.937397,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,16.990234,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,17.156292,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,17.005331,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,17.118555,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,17.284601,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,16.982695,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,17.246866,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,17.156292,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,17.307247,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,17.261951,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,17.556332,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,17.375175,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,17.231766,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,17.058176,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,17.403355,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,17.479214,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,17.395763,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,17.198524,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,16.826778,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,16.910238,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,16.940578,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,17.297138,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,17.266798,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,17.410942,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,16.841953,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,16.682644,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,16.895056,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,16.758505,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,16.697805,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,16.766092,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,16.819189,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,16.986095,512100
